,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
5512,2014-5-18,5:00 AM,43 F,37 F,81 %,WNW,3 mph,0 mph,29.94 in,0.0 in,Fair
5513,2014-5-18,6:00 AM,41 F,39 F,93 %,SW,2 mph,0 mph,29.94 in,0.0 in,Fair
5514,2014-5-18,7:00 AM,43 F,39 F,87 %,S,3 mph,0 mph,29.96 in,0.0 in,Fair
5515,2014-5-18,8:00 AM,45 F,41 F,87 %,SW,3 mph,0 mph,29.97 in,0.0 in,Fair
5516,2014-5-18,9:00 AM,46 F,41 F,81 %,S,6 mph,0 mph,29.97 in,0.0 in,Fair
5517,2014-5-18,10:00 AM,46 F,41 F,81 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
5518,2014-5-18,11:00 AM,46 F,39 F,76 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
5519,2014-5-18,12:00 PM,50 F,41 F,71 %,ESE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
5520,2014-5-18,1:00 PM,52 F,41 F,67 %,ENE,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
5521,2014-5-18,2:00 PM,54 F,41 F,62 %,E,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
5522,2014-5-18,2:27 PM,52 F,41 F,67 %,ENE,12 mph,0 mph,29.94 in,0.0 in,Light Rain
5523,2014-5-18,2:37 PM,52 F,41 F,67 %,NE,12 mph,0 mph,29.94 in,0.0 in,Cloudy
5524,2014-5-18,3:00 PM,54 F,39 F,58 %,ESE,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
5525,2014-5-18,3:04 PM,55 F,37 F,51 %,ESE,9 mph,0 mph,29.94 in,0.0 in,Light Rain
5526,2014-5-18,3:16 PM,55 F,37 F,51 %,SE,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
5527,2014-5-18,3:27 PM,54 F,39 F,58 %,E,9 mph,0 mph,29.93 in,0.0 in,Light Rain
5528,2014-5-18,3:42 PM,52 F,39 F,62 %,E,10 mph,0 mph,29.94 in,0.0 in,Cloudy
5529,2014-5-18,4:00 PM,52 F,41 F,67 %,E,7 mph,0 mph,29.94 in,0.0 in,Cloudy
5530,2014-5-18,4:02 PM,52 F,41 F,67 %,E,8 mph,0 mph,29.94 in,0.0 in,Light Rain
5531,2014-5-18,4:37 PM,50 F,43 F,76 %,NE,13 mph,0 mph,29.94 in,0.0 in,Cloudy
5532,2014-5-18,4:38 PM,50 F,41 F,71 %,NE,13 mph,0 mph,29.94 in,0.0 in,Light Rain
5533,2014-5-18,5:00 PM,52 F,45 F,76 %,ENE,10 mph,0 mph,29.94 in,0.0 in,Rain
5534,2014-5-18,5:02 PM,52 F,45 F,76 %,E,10 mph,0 mph,29.94 in,0.0 in,Rain
5535,2014-5-18,5:07 PM,50 F,43 F,76 %,E,7 mph,0 mph,29.94 in,0.0 in,Light Rain
5536,2014-5-18,5:21 PM,52 F,45 F,76 %,E,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
5537,2014-5-18,6:00 PM,54 F,43 F,67 %,ESE,5 mph,0 mph,29.93 in,0.0 in,Fair
5538,2014-5-18,7:00 PM,54 F,41 F,62 %,SSE,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
5539,2014-5-18,8:00 PM,48 F,41 F,76 %,VAR,2 mph,0 mph,29.92 in,0.0 in,Fair
5540,2014-5-18,9:00 PM,50 F,39 F,66 %,VAR,2 mph,0 mph,29.92 in,0.0 in,Fair
5541,2014-5-18,10:00 PM,48 F,43 F,82 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fair
5542,2014-5-18,11:00 PM,46 F,41 F,81 %,WSW,3 mph,0 mph,29.92 in,0.0 in,Fair
5543,2014-5-19,12:00 AM,45 F,41 F,87 %,W,3 mph,0 mph,29.93 in,0.0 in,Fair
5544,2014-5-19,1:00 AM,43 F,41 F,93 %,SE,2 mph,0 mph,29.93 in,0.0 in,Fair
5545,2014-5-19,1:06 AM,43 F,41 F,93 %,SE,2 mph,0 mph,29.94 in,0.0 in,Fair
5546,2014-5-19,1:28 AM,45 F,43 F,93 %,ENE,2 mph,0 mph,29.93 in,0.0 in,Fair
5547,2014-5-19,2:00 AM,46 F,43 F,87 %,NE,3 mph,0 mph,29.93 in,0.0 in,Fair
5548,2014-5-19,2:51 AM,43 F,43 F,100 %,S,3 mph,0 mph,29.92 in,0.0 in,Fair
5549,2014-5-19,3:00 AM,45 F,43 F,93 %,SW,3 mph,0 mph,29.92 in,0.0 in,Fair
5550,2014-5-19,3:02 AM,45 F,43 F,93 %,WSW,3 mph,0 mph,29.92 in,0.0 in,Fair
5551,2014-5-19,4:00 AM,43 F,41 F,93 %,WSW,2 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
5552,2014-5-19,5:00 AM,45 F,43 F,93 %,W,2 mph,0 mph,29.94 in,0.0 in,Cloudy
5553,2014-5-19,6:00 AM,45 F,43 F,93 %,W,3 mph,0 mph,29.94 in,0.0 in,Cloudy
5554,2014-5-19,7:00 AM,46 F,43 F,87 %,WSW,3 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
5555,2014-5-19,8:00 AM,48 F,45 F,87 %,WSW,5 mph,0 mph,29.94 in,0.0 in,Cloudy
5556,2014-5-19,9:00 AM,50 F,43 F,76 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
5557,2014-5-19,10:00 AM,55 F,45 F,67 %,S,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
5558,2014-5-19,11:00 AM,55 F,43 F,63 %,S,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
5559,2014-5-19,12:00 PM,61 F,43 F,52 %,S,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
5560,2014-5-19,1:00 PM,61 F,45 F,55 %,E,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
5561,2014-5-19,2:00 PM,52 F,41 F,67 %,VAR,2 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
5562,2014-5-19,3:00 PM,57 F,45 F,63 %,SW,3 mph,0 mph,29.92 in,0.0 in,Cloudy
5563,2014-5-19,4:00 PM,61 F,41 F,48 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
5564,2014-5-19,5:00 PM,57 F,41 F,55 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
5565,2014-5-19,6:00 PM,57 F,43 F,59 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
5566,2014-5-19,7:00 PM,55 F,43 F,63 %,VAR,2 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
5567,2014-5-19,8:00 PM,59 F,48 F,67 %,SSW,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
5568,2014-5-19,9:00 PM,55 F,46 F,72 %,W,5 mph,0 mph,29.88 in,0.0 in,Fair
5569,2014-5-19,10:00 PM,54 F,46 F,77 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
5570,2014-5-19,11:00 PM,52 F,46 F,82 %,WNW,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
5571,2014-5-20,12:00 AM,52 F,48 F,88 %,ENE,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
5572,2014-5-20,1:00 AM,48 F,46 F,93 %,W,2 mph,0 mph,29.90 in,0.0 in,Fair
5573,2014-5-20,2:00 AM,52 F,46 F,82 %,WNW,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
5574,2014-5-20,3:00 AM,55 F,45 F,67 %,WNW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
5575,2014-5-20,4:00 AM,57 F,45 F,63 %,NNW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
5576,2014-5-20,5:00 AM,55 F,45 F,67 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
5577,2014-5-20,6:00 AM,50 F,45 F,82 %,VAR,2 mph,0 mph,29.90 in,0.0 in,Cloudy
5578,2014-5-20,7:00 AM,50 F,45 F,82 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
5579,2014-5-20,8:00 AM,54 F,46 F,77 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
5580,2014-5-20,9:00 AM,52 F,45 F,76 %,SW,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
5581,2014-5-20,10:00 AM,55 F,45 F,67 %,SW,2 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
5582,2014-5-20,11:00 AM,59 F,43 F,55 %,SW,6 mph,0 mph,29.86 in,0.0 in,Cloudy
5583,2014-5-20,12:00 PM,59 F,45 F,59 %,W,6 mph,0 mph,29.87 in,0.0 in,Cloudy
5584,2014-5-20,1:00 PM,63 F,41 F,45 %,W,5 mph,0 mph,29.85 in,0.0 in,Cloudy
5585,2014-5-20,2:00 PM,61 F,46 F,59 %,SW,5 mph,0 mph,29.83 in,0.0 in,Cloudy
5586,2014-5-20,2:31 PM,59 F,48 F,67 %,SW,8 mph,0 mph,29.83 in,0.0 in,Light Rain
5587,2014-5-20,3:00 PM,59 F,48 F,67 %,WSW,13 mph,0 mph,29.83 in,0.0 in,Light Rain
5588,2014-5-20,3:40 PM,57 F,50 F,77 %,SSW,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
5589,2014-5-20,4:00 PM,59 F,50 F,72 %,SSW,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
5590,2014-5-20,5:00 PM,59 F,50 F,72 %,WSW,8 mph,0 mph,29.79 in,0.0 in,Cloudy
5591,2014-5-20,6:00 PM,55 F,48 F,77 %,WSW,5 mph,0 mph,29.78 in,0.0 in,Cloudy
5592,2014-5-20,6:07 PM,55 F,48 F,77 %,W,3 mph,0 mph,29.79 in,0.0 in,Light Rain
5593,2014-5-20,6:24 PM,55 F,50 F,82 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Light Rain
5594,2014-5-20,6:34 PM,55 F,50 F,82 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Light Rain
5595,2014-5-20,6:55 PM,57 F,48 F,72 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
5596,2014-5-20,7:00 PM,57 F,48 F,72 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
5597,2014-5-20,7:04 PM,57 F,50 F,77 %,VAR,2 mph,0 mph,29.77 in,0.0 in,Light Rain
5598,2014-5-20,7:25 PM,57 F,46 F,67 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Cloudy
5599,2014-5-20,7:30 PM,57 F,52 F,82 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Light Rain
5600,2014-5-20,7:42 PM,57 F,50 F,77 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Cloudy
5601,2014-5-20,8:00 PM,55 F,50 F,82 %,ENE,5 mph,0 mph,29.75 in,0.0 in,Cloudy
5602,2014-5-20,9:00 PM,57 F,50 F,77 %,VAR,5 mph,0 mph,29.76 in,0.0 in,Cloudy
5603,2014-5-20,9:22 PM,54 F,48 F,82 %,WSW,5 mph,0 mph,29.75 in,0.0 in,Light Rain
5604,2014-5-20,9:34 PM,54 F,48 F,82 %,VAR,2 mph,0 mph,29.75 in,0.0 in,Cloudy
5605,2014-5-20,10:00 PM,54 F,48 F,82 %,W,3 mph,0 mph,29.74 in,0.0 in,Cloudy
5606,2014-5-20,11:00 PM,55 F,50 F,82 %,ENE,5 mph,0 mph,29.72 in,0.0 in,Cloudy
5607,2014-5-21,12:00 AM,50 F,46 F,87 %,ENE,9 mph,0 mph,29.70 in,0.0 in,Cloudy
5608,2014-5-21,1:00 AM,50 F,46 F,87 %,E,9 mph,0 mph,29.69 in,0.0 in,Cloudy
5609,2014-5-21,2:00 AM,50 F,45 F,82 %,E,7 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
5610,2014-5-21,3:00 AM,50 F,46 F,87 %,E,8 mph,0 mph,29.66 in,0.0 in,Cloudy
5611,2014-5-21,4:00 AM,50 F,45 F,82 %,ENE,14 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
5612,2014-5-21,5:00 AM,50 F,45 F,82 %,E,10 mph,17 mph,29.62 in,0.0 in,Fair
5613,2014-5-21,6:00 AM,52 F,46 F,82 %,ENE,10 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
5614,2014-5-21,7:00 AM,52 F,46 F,82 %,ENE,10 mph,0 mph,29.61 in,0.0 in,Cloudy
5615,2014-5-21,8:00 AM,52 F,46 F,82 %,E,10 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
5616,2014-5-21,9:00 AM,54 F,46 F,77 %,E,6 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
5617,2014-5-21,10:00 AM,54 F,46 F,77 %,E,13 mph,18 mph,29.60 in,0.0 in,Partly Cloudy
5618,2014-5-21,11:00 AM,52 F,46 F,82 %,E,14 mph,0 mph,29.61 in,0.0 in,Fair
5619,2014-5-21,11:45 AM,50 F,45 F,82 %,ENE,9 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
5620,2014-5-21,12:00 PM,50 F,45 F,82 %,ENE,10 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
5621,2014-5-21,1:00 PM,55 F,46 F,72 %,E,7 mph,0 mph,29.62 in,0.0 in,Cloudy
5622,2014-5-21,1:53 PM,59 F,50 F,72 %,E,8 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
5623,2014-5-21,2:00 PM,59 F,50 F,72 %,E,8 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
5624,2014-5-21,3:00 PM,57 F,50 F,77 %,ENE,9 mph,0 mph,29.59 in,0.0 in,Fair
5625,2014-5-21,4:00 PM,55 F,48 F,77 %,ENE,8 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
5626,2014-5-21,5:00 PM,55 F,48 F,77 %,ENE,7 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
5627,2014-5-21,6:00 PM,55 F,50 F,82 %,E,5 mph,0 mph,29.56 in,0.0 in,Partly Cloudy
5628,2014-5-21,7:00 PM,55 F,50 F,82 %,E,5 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
5629,2014-5-21,7:16 PM,54 F,50 F,88 %,NNE,12 mph,0 mph,29.57 in,0.0 in,Thunder in the Vicinity
5630,2014-5-21,7:45 PM,55 F,52 F,88 %,E,9 mph,0 mph,29.56 in,0.0 in,Partly Cloudy
5631,2014-5-21,8:00 PM,55 F,52 F,88 %,E,7 mph,0 mph,29.56 in,0.0 in,Partly Cloudy
5632,2014-5-21,9:00 PM,54 F,50 F,88 %,E,7 mph,0 mph,29.56 in,0.0 in,Partly Cloudy
5633,2014-5-21,9:34 PM,52 F,50 F,94 %,E,8 mph,0 mph,29.57 in,0.0 in,Fair
5634,2014-5-21,9:39 PM,54 F,52 F,94 %,E,8 mph,0 mph,29.56 in,0.0 in,Mist
5635,2014-5-21,9:41 PM,52 F,52 F,100 %,E,8 mph,0 mph,29.56 in,0.0 in,Fog
5636,2014-5-21,9:42 PM,52 F,52 F,100 %,E,8 mph,0 mph,29.57 in,0.0 in,Fog
5637,2014-5-21,9:44 PM,52 F,52 F,100 %,ENE,8 mph,0 mph,29.57 in,0.0 in,Fog
5638,2014-5-21,10:00 PM,54 F,52 F,94 %,ENE,8 mph,0 mph,29.56 in,0.0 in,Fog
5639,2014-5-21,10:01 PM,54 F,52 F,94 %,ENE,8 mph,0 mph,29.56 in,0.0 in,Fog
5640,2014-5-21,10:09 PM,54 F,54 F,100 %,E,6 mph,0 mph,29.56 in,0.0 in,Fog
5641,2014-5-21,10:13 PM,54 F,54 F,100 %,E,5 mph,0 mph,29.56 in,0.0 in,Mist
5642,2014-5-21,10:14 PM,54 F,54 F,100 %,E,5 mph,0 mph,29.56 in,0.0 in,Mist
5643,2014-5-21,10:31 PM,54 F,52 F,94 %,E,3 mph,0 mph,29.56 in,0.0 in,Mist
5644,2014-5-21,10:44 PM,54 F,52 F,94 %,VAR,2 mph,0 mph,29.56 in,0.0 in,Mist
5645,2014-5-21,10:48 PM,52 F,50 F,94 %,VAR,2 mph,0 mph,29.56 in,0.0 in,Mist
5646,2014-5-21,10:57 PM,50 F,48 F,94 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Mist
5647,2014-5-21,11:00 PM,50 F,48 F,94 %,SW,2 mph,0 mph,29.55 in,0.0 in,Mist
5648,2014-5-21,11:04 PM,50 F,48 F,94 %,SW,2 mph,0 mph,29.55 in,0.0 in,Mist
5649,2014-5-21,11:11 PM,50 F,48 F,94 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Fog
5650,2014-5-21,11:31 PM,48 F,46 F,93 %,VAR,2 mph,0 mph,29.54 in,0.0 in,Fog
5651,2014-5-21,11:40 PM,50 F,48 F,94 %,CALM,0 mph,0 mph,29.54 in,0.0 in,Fog
5652,2014-5-21,11:42 PM,50 F,48 F,94 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Mist
5653,2014-5-21,11:53 PM,50 F,50 F,100 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Mist
5654,2014-5-22,12:00 AM,50 F,50 F,100 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Mist
5655,2014-5-22,12:06 AM,50 F,50 F,100 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Mist
5656,2014-5-22,12:12 AM,50 F,48 F,94 %,VAR,2 mph,0 mph,29.53 in,0.0 in,Mist
5657,2014-5-22,1:00 AM,48 F,48 F,100 %,,0 mph,0 mph,29.55 in,0.0 in,Partly Cloudy
5658,2014-5-22,2:00 AM,55 F,54 F,94 %,,0 mph,0 mph,29.53 in,0.0 in,Cloudy
5659,2014-5-22,3:00 AM,50 F,48 F,94 %,,0 mph,0 mph,29.52 in,0.0 in,Mostly Cloudy
5660,2014-5-22,4:00 AM,48 F,46 F,93 %,,0 mph,0 mph,29.53 in,0.0 in,Partly Cloudy
5661,2014-5-22,5:00 AM,46 F,46 F,100 %,,0 mph,0 mph,29.51 in,0.0 in,Partly Cloudy
5662,2014-5-22,6:00 AM,52 F,50 F,94 %,,0 mph,0 mph,29.53 in,0.0 in,Partly Cloudy
5663,2014-5-22,7:00 AM,52 F,52 F,100 %,,0 mph,0 mph,29.54 in,0.0 in,Partly Cloudy
5664,2014-5-22,8:00 AM,61 F,54 F,77 %,NNW,10 mph,20 mph,29.55 in,0.0 in,Fair
5665,2014-5-22,9:00 AM,63 F,52 F,68 %,NNW,14 mph,0 mph,29.55 in,0.0 in,Fair
5666,2014-5-22,10:00 AM,66 F,54 F,64 %,NNW,8 mph,0 mph,29.56 in,0.0 in,Fair
5667,2014-5-22,11:00 AM,66 F,55 F,68 %,NW,9 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
5668,2014-5-22,12:00 PM,68 F,54 F,60 %,NW,9 mph,17 mph,29.57 in,0.0 in,Partly Cloudy
5669,2014-5-22,1:00 PM,70 F,55 F,60 %,NW,8 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
5670,2014-5-22,2:00 PM,70 F,52 F,53 %,WNW,9 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
5671,2014-5-22,2:19 PM,61 F,52 F,72 %,SSW,14 mph,0 mph,29.57 in,0.0 in,Cloudy
5672,2014-5-22,2:41 PM,66 F,54 F,64 %,W,17 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
5673,2014-5-22,3:00 PM,70 F,52 F,53 %,W,18 mph,0 mph,29.58 in,0.0 in,Cloudy
5674,2014-5-22,4:00 PM,68 F,50 F,52 %,W,16 mph,24 mph,29.59 in,0.0 in,Fair
5675,2014-5-22,5:00 PM,66 F,50 F,56 %,WNW,13 mph,24 mph,29.59 in,0.0 in,Fair
5676,2014-5-22,6:00 PM,66 F,50 F,56 %,WNW,17 mph,0 mph,29.60 in,0.0 in,Fair
5677,2014-5-22,7:00 PM,64 F,50 F,59 %,NW,15 mph,24 mph,29.61 in,0.0 in,Fair
5678,2014-5-22,8:00 PM,63 F,50 F,63 %,WNW,17 mph,25 mph,29.63 in,0.0 in,Fair
5679,2014-5-22,9:00 PM,61 F,50 F,68 %,NW,15 mph,0 mph,29.64 in,0.0 in,Fair
5680,2014-5-22,10:00 PM,57 F,50 F,77 %,WNW,13 mph,18 mph,29.66 in,0.0 in,Fair
5681,2014-5-22,11:00 PM,57 F,50 F,77 %,WNW,9 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
5682,2014-5-23,12:00 AM,55 F,48 F,77 %,W,13 mph,0 mph,29.66 in,0.0 in,Cloudy
5683,2014-5-23,1:00 AM,55 F,48 F,77 %,W,8 mph,20 mph,29.66 in,0.0 in,Cloudy
5684,2014-5-23,2:00 AM,54 F,46 F,77 %,WNW,14 mph,0 mph,29.65 in,0.0 in,Fair
5685,2014-5-23,3:00 AM,52 F,45 F,76 %,WNW,10 mph,18 mph,29.64 in,0.0 in,Mostly Cloudy
5686,2014-5-23,4:00 AM,52 F,45 F,76 %,WNW,8 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
5687,2014-5-23,5:00 AM,52 F,45 F,76 %,WNW,6 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
5688,2014-5-23,6:00 AM,52 F,46 F,82 %,NW,5 mph,0 mph,29.64 in,0.0 in,Cloudy
5689,2014-5-23,7:00 AM,52 F,46 F,82 %,NW,10 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
5690,2014-5-23,7:19 AM,52 F,46 F,82 %,NW,9 mph,0 mph,29.67 in,0.0 in,Cloudy
5691,2014-5-23,8:00 AM,54 F,46 F,77 %,WNW,9 mph,0 mph,29.68 in,0.0 in,Cloudy
5692,2014-5-23,9:00 AM,54 F,48 F,82 %,WNW,8 mph,0 mph,29.70 in,0.0 in,Cloudy
5693,2014-5-23,10:00 AM,57 F,50 F,77 %,NW,10 mph,0 mph,29.70 in,0.0 in,Cloudy
5694,2014-5-23,10:20 AM,55 F,50 F,82 %,NW,10 mph,0 mph,29.70 in,0.0 in,Cloudy
5695,2014-5-23,10:45 AM,57 F,50 F,77 %,WNW,13 mph,0 mph,29.71 in,0.0 in,Cloudy
5696,2014-5-23,11:00 AM,57 F,50 F,77 %,NW,7 mph,0 mph,29.71 in,0.0 in,Cloudy
5697,2014-5-23,11:19 AM,57 F,50 F,77 %,NW,6 mph,0 mph,29.71 in,0.0 in,Cloudy
5698,2014-5-23,11:35 AM,57 F,50 F,77 %,NNW,7 mph,0 mph,29.71 in,0.0 in,Cloudy
5699,2014-5-23,12:00 PM,52 F,46 F,82 %,S,10 mph,0 mph,29.71 in,0.0 in,Cloudy
5700,2014-5-23,12:13 PM,52 F,46 F,82 %,SSW,12 mph,0 mph,29.71 in,0.0 in,Cloudy
5701,2014-5-23,1:00 PM,52 F,48 F,88 %,WSW,8 mph,0 mph,29.73 in,0.0 in,Cloudy
5702,2014-5-23,1:09 PM,50 F,48 F,94 %,WSW,7 mph,0 mph,29.73 in,0.0 in,Cloudy
5703,2014-5-23,1:20 PM,52 F,48 F,88 %,SW,10 mph,0 mph,29.73 in,0.0 in,Light Rain
5704,2014-5-23,1:23 PM,52 F,48 F,88 %,SW,10 mph,0 mph,29.73 in,0.0 in,Light Rain
5705,2014-5-23,1:31 PM,52 F,48 F,88 %,SW,8 mph,0 mph,29.73 in,0.0 in,Light Rain
5706,2014-5-23,1:32 PM,52 F,48 F,88 %,SW,7 mph,0 mph,29.73 in,0.0 in,Cloudy
5707,2014-5-23,2:00 PM,50 F,46 F,87 %,SW,3 mph,0 mph,29.74 in,0.0 in,Cloudy
5708,2014-5-23,2:15 PM,50 F,48 F,94 %,WSW,5 mph,0 mph,29.74 in,0.0 in,Light Rain
5709,2014-5-23,2:25 PM,52 F,48 F,88 %,SW,7 mph,0 mph,29.73 in,0.0 in,Cloudy
5710,2014-5-23,2:44 PM,52 F,48 F,88 %,SSW,5 mph,0 mph,29.73 in,0.0 in,Cloudy
5711,2014-5-23,3:00 PM,54 F,48 F,82 %,SSW,7 mph,0 mph,29.73 in,0.0 in,Cloudy
5712,2014-5-23,4:00 PM,52 F,48 F,88 %,W,5 mph,0 mph,29.74 in,0.0 in,Cloudy
5713,2014-5-23,4:38 PM,54 F,50 F,88 %,VAR,3 mph,0 mph,29.74 in,0.0 in,Cloudy
5714,2014-5-23,5:00 PM,54 F,52 F,94 %,W,3 mph,0 mph,29.74 in,0.0 in,Cloudy
5715,2014-5-23,5:18 PM,61 F,52 F,72 %,NW,7 mph,0 mph,29.74 in,0.0 in,Cloudy
5716,2014-5-23,6:00 PM,63 F,52 F,68 %,NNW,8 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
5717,2014-5-23,7:00 PM,64 F,52 F,64 %,NW,8 mph,17 mph,29.75 in,0.0 in,Fair
5718,2014-5-23,8:00 PM,63 F,52 F,68 %,NNW,9 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
5719,2014-5-23,9:00 PM,63 F,52 F,68 %,NW,9 mph,0 mph,29.78 in,0.0 in,Cloudy
5720,2014-5-23,10:00 PM,61 F,52 F,72 %,NW,9 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
5721,2014-5-23,11:00 PM,59 F,54 F,82 %,NW,8 mph,0 mph,29.78 in,0.0 in,Fair
5722,2014-5-24,12:00 AM,59 F,52 F,77 %,,0 mph,0 mph,29.78 in,0.0 in,Fair
5723,2014-5-24,1:00 AM,52 F,48 F,88 %,,0 mph,0 mph,29.79 in,0.0 in,Fair
5724,2014-5-24,2:00 AM,46 F,45 F,93 %,,0 mph,0 mph,29.79 in,0.0 in,Fair
5725,2014-5-24,3:00 AM,46 F,45 F,93 %,,0 mph,0 mph,29.80 in,0.0 in,Fair
5726,2014-5-24,4:00 AM,46 F,45 F,93 %,,0 mph,0 mph,29.79 in,0.0 in,Fair
5727,2014-5-24,5:00 AM,48 F,45 F,87 %,,0 mph,0 mph,29.81 in,0.0 in,Fair
5728,2014-5-24,6:00 AM,52 F,46 F,82 %,VAR,3 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
5729,2014-5-24,7:00 AM,55 F,48 F,77 %,W,6 mph,0 mph,29.84 in,0.0 in,Fair
5730,2014-5-24,8:00 AM,59 F,48 F,67 %,W,3 mph,0 mph,29.85 in,0.0 in,Fair
5731,2014-5-24,9:00 AM,64 F,48 F,56 %,NE,6 mph,0 mph,29.86 in,0.0 in,Fair
5732,2014-5-24,10:00 AM,63 F,50 F,63 %,S,5 mph,0 mph,29.86 in,0.0 in,Fair
5733,2014-5-24,11:00 AM,59 F,48 F,67 %,S,7 mph,0 mph,29.87 in,0.0 in,Fair
5734,2014-5-24,12:00 PM,55 F,48 F,77 %,SSW,7 mph,0 mph,29.86 in,0.0 in,Fair
5735,2014-5-24,1:00 PM,57 F,48 F,72 %,WSW,5 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
5736,2014-5-24,2:00 PM,57 F,48 F,72 %,W,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
5737,2014-5-24,3:00 PM,63 F,48 F,59 %,VAR,5 mph,0 mph,29.83 in,0.0 in,Fair
5738,2014-5-24,4:00 PM,64 F,48 F,56 %,WSW,5 mph,0 mph,29.81 in,0.0 in,Fair
5739,2014-5-24,5:00 PM,64 F,48 F,56 %,SW,3 mph,0 mph,29.81 in,0.0 in,Fair
5740,2014-5-24,6:00 PM,66 F,48 F,52 %,SSW,6 mph,0 mph,29.80 in,0.0 in,Fair
5741,2014-5-24,7:00 PM,66 F,50 F,56 %,SSW,5 mph,0 mph,29.80 in,0.0 in,Fair
